MOVIES,YEAR,GENRE,RATING,ONE-LINE,STARS,VOTES,RunTime,Gross
Blood Red Sky,2021,"Action, Horror, Thriller",6.1,A woman with a mysterious illness is forced into action when a group of terrorists attempt to hijack a transatlantic overnight flight.,"Director:
Peter Thorwarth
| Stars:
Peri Baumeister, Carl Anton Koch, Alexander Scheer, Kais Setti","21,062",121,
Army of Thieves,2021,"Action, Crime, Horror",,"A prequel, set before the events of Army of the Dead, which focuses on German safecracker Ludwig Dieter leading a group of aspiring thieves on a top secret heist during the early stages of the zombie apocalypse.","Director:
Matthias Schweigh̦fer
| Stars:
Matthias Schweigh̦fer, Nathalie Emmanuel, Ruby O. Fee, Stuart Martin",,,
The Last Letter from Your Lover,2021,"Drama, Romance",6.8,A pair of interwoven stories set in the past and present follow an ambitious journalist determined to solve the mystery of a forbidden love affair at the center of a trove of secret love letters from 1965.,"Director:
Augustine Frizzell
| Stars:
Shailene Woodley, Joe Alwyn, Wendy Nottingham, Felicity Jones","5,283",110,
Gunpowder Milkshake,2021,"Action, Adventure, Thriller",6,Three generations of women fight back against those who could take everything from them.,"Director:
Navot Papushado
| Stars:
Karen Gillan, Lena Headey, Carla Gugino, Michelle Yeoh","17,989",114,
Fear Street: 1994,2021,"Drama, Horror, Mystery",6.2,A circle of teenage friends accidentally encounter the ancient evil responsible for a series of brutal murders that have plagued their town for over 300 years. Welcome to Shadyside.,"Director:
Leigh Janiak
| Stars:
Kiana Madeira, Olivia Scott Welch, Benjamin Flores Jr., Julia Rehwald","50,148",107,
Fear Street: 1978,2021,"Drama, Horror, Mystery",6.8,"Shadyside, 1978. School's out for summer and the activities at Camp Nightwing are about to begin. But when another Shadysider is possessed with the urge to kill, the fun in the sun becomes a gruesome fight for survival.","Director:
Leigh Janiak
| Stars:
Sadie Sink, Emily Rudd, Ryan Simpkins, McCabe Slye","36,634",109,
Chernobyl,2021,"Drama, History, Romance",5,A story about a heroic fireman who worked as one of Chernobyl liquidators.,"Director:
Danila Kozlovskiy
| Stars:
Danila Kozlovskiy, Oksana Akinshina, Filipp Avdeev, Ravshana Kurkova","4,681",136,
Fear Street: 1666,2021,"Horror, Mystery",6.7,The origins of Sarah Fier's curse are finally revealed as history comes full circle on a night that changes the lives of Shadysiders forever.,"Director:
Leigh Janiak
| Stars:
Kiana Madeira, Ashley Zukerman, Gillian Jacobs, Olivia Scott Welch","27,447",114,
Army of the Dead,2021,"Action, Crime, Horror",5.8,"Following a zombie outbreak in Las Vegas, a group of mercenaries take the ultimate gamble, venturing into the quarantine zone to pull off the greatest heist ever attempted.","Director:
Zack Snyder
| Stars:
Dave Bautista, Ella Purnell, Ana de la Reguera, Omari Hardwick","132,378",148,
365 dni,2020,"Drama, Romance",3.3,"Massimo is a member of the Sicilian Mafia family and Laura is a sales director. She does not expect that on a trip to Sicily trying to save her relationship, Massimo will kidnap her and give her 365 days to fall in love with him.","Directors:
Barbara Bialowas, Tomasz Mandes
| Stars:
Anna Maria Sieklucka, Michele Morrone, Bronislaw Wroclawski, Otar Saralidze","63,620",114,
The Queen's Gambit,2020,Drama,8.6,"Orphaned at the tender age of nine, prodigious introvert Beth Harmon discovers and masters the game of chess in 1960s USA. But child stardom comes at a price.","Stars:
Anya Taylor-Joy, Chloe Pirrie, Bill Camp, Marcin Dorocinski","336,801",395,
Le dernier mercenaire,2021,"Action, Comedy",5.4,"A mysterious former secret service agent must urgently return to France when his estranged son is falsely accused of arms and drug trafficking by the government, following a blunder by an overzealous bureaucrat and a mafia operation.","Director:
David Charhon
| Stars:
Jean-Claude Van Damme, Alban Ivanov, Samir Decazza, Assa Sylla","2,606",110,
Resort to Love,2021,"Comedy, Romance",5.7,"Erica, who ends up as the entertainment at her ex-fianc̩'s wedding after reluctantly taking a gig at a luxurious island resort while in the wake of a music career meltdown.","Director:
Steven K. Tsuchida
| Stars:
Christina Milian, Tymberlee Hill, Kayne Lee Harrison, Ruth Nadler-Nir","1,591",101,
A Classic Horror Story,2021,"Drama, Horror, Mystery",5.7,"In this gruesome suspense film, strangers traveling in southern Italy become stranded in the woods, where they must fight desperately to get out alive.","Directors:
Roberto De Feo, Paolo Strippoli
| Stars:
Matilda Anna Ingrid Lutz, Francesco Russo, Peppino Mazzotta, Will Merrick","8,822",95,
