MOVIES,YEAR,GENRE,RATING,ONE-LINE,STARS,VOTES,RunTime,Gross
blood red sky,2021,"action, horror, thriller",6.1,A woman with a mysterious illness is forced into action when a group of terrorists attempt to hijack a transatlantic overnight flight.,"Director:
Peter Thorwarth
| Stars:
Peri Baumeister, Carl Anton Koch, Alexander Scheer, Kais Setti",21062,121.0,0.0
army of thieves,2021,"action, crime, horror",0.0,"A prequel, set before the events of Army of the Dead, which focuses on German safecracker Ludwig Dieter leading a group of aspiring thieves on a top secret heist during the early stages of the zombie apocalypse.","Director:
Matthias SchweighÃ¶fer
| Stars:
Matthias SchweighÃ¶fer, Nathalie Emmanuel, Ruby O. Fee, Stuart Martin",0,93.060485108996,0.0
the last letter from your lover,2021,"drama, romance",6.8,A pair of interwoven stories set in the past and present follow an ambitious journalist determined to solve the mystery of a forbidden love affair at the center of a trove of secret love letters from 1965.,"Director:
Augustine Frizzell
| Stars:
Shailene Woodley, Joe Alwyn, Wendy Nottingham, Felicity Jones",5283,110.0,0.0
gunpowder milkshake,2021,"action, adventure, thriller",6.0,Three generations of women fight back against those who could take everything from them.,"Director:
Navot Papushado
| Stars:
Karen Gillan, Lena Headey, Carla Gugino, Michelle Yeoh",17989,114.0,0.0
fear street: 1994,2021,"drama, horror, mystery",6.2,A circle of teenage friends accidentally encounter the ancient evil responsible for a series of brutal murders that have plagued their town for over 300 years. Welcome to Shadyside.,"Director:
Leigh Janiak
| Stars:
Kiana Madeira, Olivia Scott Welch, Benjamin Flores Jr., Julia Rehwald",50148,107.0,0.0
fear street: 1978,2021,"drama, horror, mystery",6.8,"Shadyside, 1978. School's out for summer and the activities at Camp Nightwing are about to begin. But when another Shadysider is possessed with the urge to kill, the fun in the sun becomes a gruesome fight for survival.","Director:
Leigh Janiak
| Stars:
Sadie Sink, Emily Rudd, Ryan Simpkins, McCabe Slye",36634,109.0,0.0
chernobyl,2021,"drama, history, romance",5.0,A story about a heroic fireman who worked as one of Chernobyl liquidators.,"Director:
Danila Kozlovskiy
| Stars:
Danila Kozlovskiy, Oksana Akinshina, Filipp Avdeev, Ravshana Kurkova",4681,136.0,0.0
fear street: 1666,2021,"horror, mystery",6.7,The origins of Sarah Fier's curse are finally revealed as history comes full circle on a night that changes the lives of Shadysiders forever.,"Director:
Leigh Janiak
| Stars:
Kiana Madeira, Ashley Zukerman, Gillian Jacobs, Olivia Scott Welch",27447,114.0,0.0
army of the dead,2021,"action, crime, horror",5.8,"Following a zombie outbreak in Las Vegas, a group of mercenaries take the ultimate gamble, venturing into the quarantine zone to pull off the greatest heist ever attempted.","Director:
Zack Snyder
| Stars:
Dave Bautista, Ella Purnell, Ana de la Reguera, Omari Hardwick",132378,148.0,0.0
365 dni,2020,"drama, romance",3.3,"Massimo is a member of the Sicilian Mafia family and Laura is a sales director. She does not expect that on a trip to Sicily trying to save her relationship, Massimo will kidnap her and give her 365 days to fall in love with him.","Directors:
Barbara Bialowas, Tomasz Mandes
| Stars:
Anna Maria Sieklucka, Michele Morrone, Bronislaw Wroclawski, Otar Saralidze",63620,114.0,0.0
the queen's gambit,2020,drama,8.6,"Orphaned at the tender age of nine, prodigious introvert Beth Harmon discovers and masters the game of chess in 1960s USA. But child stardom comes at a price.","Stars:
Anya Taylor-Joy, Chloe Pirrie, Bill Camp, Marcin Dorocinski",336801,395.0,0.0
le dernier mercenaire,2021,"action, comedy",5.4,"A mysterious former secret service agent must urgently return to France when his estranged son is falsely accused of arms and drug trafficking by the government, following a blunder by an overzealous bureaucrat and a mafia operation.","Director:
David Charhon
| Stars:
Jean-Claude Van Damme, Alban Ivanov, Samir Decazza, Assa Sylla",2606,110.0,0.0
resort to love,2021,"comedy, romance",5.7,"Erica, who ends up as the entertainment at her ex-fiancÃ©'s wedding after reluctantly taking a gig at a luxurious island resort while in the wake of a music career meltdown.","Director:
Steven K. Tsuchida
| Stars:
Christina Milian, Tymberlee Hill, Kayne Lee Harrison, Ruth Nadler-Nir",1591,101.0,0.0
a classic horror story,2021,"drama, horror, mystery",5.7,"In this gruesome suspense film, strangers traveling in southern Italy become stranded in the woods, where they must fight desperately to get out alive.","Directors:
Roberto De Feo, Paolo Strippoli
| Stars:
Matilda Anna Ingrid Lutz, Francesco Russo, Peppino Mazzotta, Will Merrick",8822,95.0,0.0
the hitman's bodyguard,2017,"action, comedy, crime",6.9,"The world's top bodyguard gets a new client, a hitman who must testify at the International Criminal Court. They must put their differences aside and work together to make it to the trial on time.","Director:
Patrick Hughes
| Stars:
Ryan Reynolds, Samuel L. Jackson, Gary Oldman, Elodie Yung",205979,118.0,75470000.0
trollhunters: rise of the titans,2021,"animation, action, adventure",6.9,The heroes from the Trollhunters series team-up on an epic adventure to fight the Arcane Order for control over the magic that binds them all.,"Directors:
Johane Matte, Francisco Ruiz-Velasco, Andrew L. Schmidt
| Stars:
Steve Alterman, Kay Bess, Brian Blessed, Vic Chao",2353,104.0,0.0
jurassic park,1993,"action, adventure, sci-fi",8.1,A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,"Director:
Steven Spielberg
| Stars:
Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",897444,127.0,402450000.0
don't breathe,2016,"crime, horror, thriller",7.1,"Hoping to walk away with a massive fortune, a trio of thieves break into the house of a blind man who isn't as helpless as he seems.","Director:
Fede Alvarez
| Stars:
Stephen Lang, Jane Levy, Dylan Minnette, Daniel Zovatto",237601,88.0,89220000.0
the ice road,2021,"action, adventure, drama",5.6,"After a remote diamond mine collapses in far northern Canada, a â€˜big-rigâ€™ ice road driver must lead an impossible rescue mission over a frozen ocean to save the trapped miners.","Director:
Jonathan Hensleigh
| Stars:
Liam Neeson, Marcus Thomas, Laurence Fishburne, Amber Midthunder",20561,109.0,0.0
la cocinera de castamar,2021,drama,7.4,"Set in early 18th-century Madrid, the plot follows the love story between an agoraphobic cook and a widowed nobleman.","Stars:
Michelle Jenner, Roberto EnrÃ­quez, Hugo Silva, Maxi Iglesias",1336,93.060485108996,0.0
the lord of the rings: the fellowship of the ring,2001,"action, adventure, drama",8.8,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,"Director:
Peter Jackson
| Stars:
Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean",1713028,178.0,315540000.0
jaws,1975,"adventure, thriller",8.0,"When a killer shark unleashes chaos on a beach community, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.","Director:
Steven Spielberg
| Stars:
Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary",558731,124.0,260000000.0
the departed,2006,"crime, drama, thriller",8.5,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,"Director:
Martin Scorsese
| Stars:
Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",1227522,151.0,132380000.0
the serpent,2021,"crime, drama, thriller",7.6,"The twisting, real-life story of Charles Sobhraj, a murderer, thief and seductive master of disguise, who was a hidden darkness in the mid-70's on Asia's hippie trail.","Stars:
Tahar Rahim, Billy Howle, Jenna Coleman, Ellie Bamber",33936,58.0,0.0
fatherhood,2021,"comedy, drama",6.7,A father brings up his baby girl as a single dad after the unexpected death of his wife who died a day after their daughter's birth.,"Director:
Paul Weitz
| Stars:
Kevin Hart, Alfre Woodard, Lil Rel Howery, DeWanda Wise",26508,109.0,0.0
the woman in the window,2021,"crime, drama, mystery",5.7,"An agoraphobic woman living alone in New York begins spying on her new neighbors, only to witness a disturbing act of violence.","Director:
Joe Wright
| Stars:
Amy Adams, Gary Oldman, Anthony Mackie, Fred Hechinger",57048,100.0,0.0
